Time,V_Wind,Estuary
2001-07-15T00:00:00Z,-1.03999996185303,Wallis_Lake
2001-07-15T03:00:00Z,-0.349999994039536,Wallis_Lake
2001-07-15T06:00:00Z,0.400000005960465,Wallis_Lake
2001-07-15T09:00:00Z,0.340000003576279,Wallis_Lake
2001-07-15T12:00:00Z,0.239999994635582,Wallis_Lake
2001-07-15T15:00:00Z,0.100000001490116,Wallis_Lake
2001-07-15T18:00:00Z,0.129999995231628,Wallis_Lake
2001-07-15T21:00:00Z,-0.189999997615814,Wallis_Lake
2001-07-16T00:00:00Z,-0.469999998807907,Wallis_Lake
2001-07-16T03:00:00Z,-0.319999992847443,Wallis_Lake
2001-07-16T06:00:00Z,-0.170000001788139,Wallis_Lake
2001-07-16T09:00:00Z,-0.379999995231628,Wallis_Lake
2001-07-16T12:00:00Z,-0.479999989271164,Wallis_Lake
2001-07-16T15:00:00Z,-0.360000014305115,Wallis_Lake
2001-07-16T18:00:00Z,-0.639999985694885,Wallis_Lake
2001-07-16T21:00:00Z,-0.779999971389771,Wallis_Lake
2001-07-17T00:00:00Z,-1.1599999666214,Wallis_Lake
2001-07-17T03:00:00Z,-0.449999988079071,Wallis_Lake
2001-07-17T06:00:00Z,0.349999994039536,Wallis_Lake
2001-07-17T09:00:00Z,0.230000004172325,Wallis_Lake
2001-07-17T12:00:00Z,0.0299999993294477,Wallis_Lake
2001-07-17T15:00:00Z,-0.0500000007450581,Wallis_Lake
2001-07-17T18:00:00Z,-0.270000010728836,Wallis_Lake
2001-07-17T21:00:00Z,-0.46000000834465,Wallis_Lake
2001-07-18T00:00:00Z,-0.490000009536743,Wallis_Lake
2001-07-18T03:00:00Z,0.310000002384186,Wallis_Lake
2001-07-18T06:00:00Z,0.990000009536743,Wallis_Lake
2001-07-18T09:00:00Z,0.939999997615814,Wallis_Lake
2001-07-18T12:00:00Z,0.5799999833107,Wallis_Lake
2001-07-18T15:00:00Z,0.730000019073486,Wallis_Lake
2001-07-18T18:00:00Z,0.910000026226044,Wallis_Lake
2001-07-18T21:00:00Z,1.32999753952026,Wallis_Lake
2001-07-19T00:00:00Z,1.33000004291534,Wallis_Lake
2001-07-19T03:00:00Z,2.23000001907349,Wallis_Lake
2001-07-19T06:00:00Z,2.51999759674072,Wallis_Lake
2001-07-19T09:00:00Z,2.16999745368958,Wallis_Lake
2001-07-19T12:00:00Z,1.75999999046326,Wallis_Lake
2001-07-19T15:00:00Z,1.83000004291534,Wallis_Lake
2001-07-19T18:00:00Z,2.11999988555908,Wallis_Lake
2001-07-19T21:00:00Z,2.44000005722046,Wallis_Lake
2001-07-20T00:00:00Z,2.63000011444092,Wallis_Lake
2001-07-20T03:00:00Z,3.29999995231628,Wallis_Lake
2001-07-20T06:00:00Z,3.64000010490418,Wallis_Lake
2001-07-20T09:00:00Z,3.13000011444092,Wallis_Lake
2001-07-20T12:00:00Z,3.03999996185303,Wallis_Lake
2001-07-20T15:00:00Z,3.01999998092651,Wallis_Lake
2001-07-20T18:00:00Z,2.78999996185303,Wallis_Lake
2001-07-20T21:00:00Z,2.74000000953674,Wallis_Lake
2001-07-21T00:00:00Z,2.66000008583069,Wallis_Lake
2001-07-21T03:00:00Z,2.89000010490418,Wallis_Lake
2001-07-21T06:00:00Z,2.77999997138977,Wallis_Lake
2001-07-21T09:00:00Z,2.30999994277954,Wallis_Lake
2001-07-21T12:00:00Z,2.03999996185303,Wallis_Lake
2001-07-21T15:00:00Z,1.78999996185303,Wallis_Lake
2001-07-21T18:00:00Z,1.61000001430511,Wallis_Lake
2001-07-21T21:00:00Z,1.29999995231628,Wallis_Lake
2001-07-22T00:00:00Z,1.4099999666214,Wallis_Lake
2001-07-22T03:00:00Z,1.39999997615814,Wallis_Lake
2001-07-22T06:00:00Z,1.37000000476837,Wallis_Lake
2001-07-22T09:00:00Z,0.980000019073486,Wallis_Lake
2001-07-22T12:00:00Z,0.850000023841858,Wallis_Lake
2001-07-22T15:00:00Z,0.800000011920929,Wallis_Lake
2001-07-22T18:00:00Z,0.879999995231628,Wallis_Lake
2001-07-22T21:00:00Z,0.680000007152557,Wallis_Lake
2001-07-23T00:00:00Z,0.870000004768372,Wallis_Lake
2001-07-23T03:00:00Z,0.879999995231628,Wallis_Lake
2001-07-23T06:00:00Z,1.32000005245209,Wallis_Lake
2001-07-23T09:00:00Z,1.11000001430511,Wallis_Lake
2001-07-23T12:00:00Z,0.920000016689301,Wallis_Lake
2001-07-23T15:00:00Z,0.670000016689301,Wallis_Lake
2001-07-23T18:00:00Z,0.779999971389771,Wallis_Lake
2001-07-23T21:00:00Z,0.589999973773956,Wallis_Lake
2001-07-24T00:00:00Z,1.00999760627747,Wallis_Lake
2001-07-24T03:00:00Z,0.8299999833107,Wallis_Lake
2001-07-24T06:00:00Z,1.04999995231628,Wallis_Lake
2001-07-24T09:00:00Z,0.889999985694885,Wallis_Lake
2001-07-24T12:00:00Z,0.800000011920929,Wallis_Lake
2001-07-24T15:00:00Z,0.620000004768372,Wallis_Lake
2001-07-24T18:00:00Z,0.560000002384186,Wallis_Lake
2001-07-24T21:00:00Z,0.300000011920929,Wallis_Lake
2001-07-25T00:00:00Z,0.259999990463257,Wallis_Lake
2001-07-25T03:00:00Z,0.140000000596046,Wallis_Lake
2001-07-25T06:00:00Z,0.140000000596046,Wallis_Lake
2001-07-25T09:00:00Z,0.219999998807907,Wallis_Lake
2001-07-25T12:00:00Z,0.25,Wallis_Lake
2001-07-25T15:00:00Z,0.330000013113022,Wallis_Lake
2001-07-25T18:00:00Z,0.689999997615814,Wallis_Lake
2001-07-25T21:00:00Z,0.879999995231628,Wallis_Lake
2001-07-26T00:00:00Z,1.11000001430511,Wallis_Lake
2001-07-26T03:00:00Z,0.560000002384186,Wallis_Lake
2001-07-26T06:00:00Z,1.00999999046326,Wallis_Lake
2001-07-26T09:00:00Z,0.419999986886978,Wallis_Lake
2001-07-26T12:00:00Z,0.310000002384186,Wallis_Lake
2001-07-26T15:00:00Z,0.140000000596046,Wallis_Lake
2001-07-26T18:00:00Z,0.529999971389771,Wallis_Lake
2001-07-26T21:00:00Z,0.759999990463257,Wallis_Lake
2001-07-27T00:00:00Z,0.860000014305115,Wallis_Lake
2001-07-27T03:00:00Z,1.6599999666214,Wallis_Lake
2001-07-27T06:00:00Z,2.30999994277954,Wallis_Lake
2001-07-27T09:00:00Z,3.41000008583069,Wallis_Lake
2001-07-27T12:00:00Z,3.85999989509583,Wallis_Lake
2001-07-27T15:00:00Z,4.53000020980835,Wallis_Lake
2001-07-27T18:00:00Z,5.09999990463257,Wallis_Lake
2001-07-27T21:00:00Z,5.6399998664856,Wallis_Lake
2001-07-28T00:00:00Z,5.88000011444092,Wallis_Lake
2001-07-28T03:00:00Z,5.88000011444092,Wallis_Lake
2001-07-28T06:00:00Z,5.48999977111816,Wallis_Lake
2001-07-28T09:00:00Z,4.59999990463257,Wallis_Lake
2001-07-28T12:00:00Z,4.53000020980835,Wallis_Lake
2001-07-28T15:00:00Z,4.88000011444092,Wallis_Lake
2001-07-28T18:00:00Z,4.96999979019165,Wallis_Lake
2001-07-28T21:00:00Z,5.1399998664856,Wallis_Lake
2001-07-29T00:00:00Z,4.90999984741211,Wallis_Lake
2001-07-29T03:00:00Z,4.84999990463257,Wallis_Lake
2001-07-29T06:00:00Z,4.69000005722046,Wallis_Lake
2001-07-29T09:00:00Z,3.86999988555908,Wallis_Lake
2001-07-29T12:00:00Z,3.40000009536743,Wallis_Lake
2001-07-29T15:00:00Z,2.97000002861023,Wallis_Lake
2001-07-29T18:00:00Z,2.6800000667572,Wallis_Lake
2001-07-29T21:00:00Z,2.5,Wallis_Lake
2001-07-30T00:00:00Z,2.4300000667572,Wallis_Lake
2001-07-30T03:00:00Z,2.41000008583069,Wallis_Lake
2001-07-30T06:00:00Z,2.15000009536743,Wallis_Lake
2001-07-30T09:00:00Z,1.41999995708466,Wallis_Lake
2001-07-30T12:00:00Z,1.08000004291534,Wallis_Lake
2001-07-30T15:00:00Z,0.46000000834465,Wallis_Lake
2001-07-30T18:00:00Z,0.349999994039536,Wallis_Lake
2001-07-30T21:00:00Z,-0.360000014305115,Wallis_Lake
2001-07-31T00:00:00Z,-0.779999971389771,Wallis_Lake
2001-07-31T03:00:00Z,-1.37000000476837,Wallis_Lake
2001-07-31T06:00:00Z,-1.44000005722046,Wallis_Lake
2001-07-31T09:00:00Z,-1.57000243663788,Wallis_Lake
2001-07-31T12:00:00Z,-2.55999994277954,Wallis_Lake
2001-07-31T15:00:00Z,-3.28999996185303,Wallis_Lake
2001-07-31T18:00:00Z,-3.15000009536743,Wallis_Lake
2001-07-31T21:00:00Z,-3.13000011444092,Wallis_Lake
2001-08-01T00:00:00Z,-2.75,Wallis_Lake
2001-08-01T03:00:00Z,-0.389999985694885,Wallis_Lake
2001-08-01T06:00:00Z,2.20000004768372,Wallis_Lake
2001-08-01T09:00:00Z,4.01000022888184,Wallis_Lake
2001-08-01T12:00:00Z,4.13000011444092,Wallis_Lake
2001-08-01T15:00:00Z,3.15000009536743,Wallis_Lake
2001-08-01T18:00:00Z,2.57999753952026,Wallis_Lake
2001-08-01T21:00:00Z,2.25999999046326,Wallis_Lake
2001-08-02T00:00:00Z,2.29999995231628,Wallis_Lake
2001-08-02T03:00:00Z,2.1800000667572,Wallis_Lake
2001-08-02T06:00:00Z,1.94000005722046,Wallis_Lake
2001-08-02T09:00:00Z,1.17999994754791,Wallis_Lake
2001-08-02T12:00:00Z,0.75,Wallis_Lake
2001-08-02T15:00:00Z,0.649999976158142,Wallis_Lake
2001-08-02T18:00:00Z,0.5,Wallis_Lake
2001-08-02T21:00:00Z,0.310000002384186,Wallis_Lake
2001-08-03T00:00:00Z,0.0799999982118607,Wallis_Lake
2001-08-03T03:00:00Z,-0.879999995231628,Wallis_Lake
2001-08-03T06:00:00Z,-1.28999996185303,Wallis_Lake
2001-08-03T09:00:00Z,-1,Wallis_Lake
2001-08-03T12:00:00Z,-1.38999998569489,Wallis_Lake
2001-08-03T15:00:00Z,-2,Wallis_Lake
2001-08-03T18:00:00Z,-2.13000011444092,Wallis_Lake
2001-08-03T21:00:00Z,-2.35999989509583,Wallis_Lake
2001-08-04T00:00:00Z,-2.54999995231628,Wallis_Lake
2001-08-04T03:00:00Z,-2.63000011444092,Wallis_Lake
2001-08-04T06:00:00Z,-2.32999992370605,Wallis_Lake
2001-08-04T09:00:00Z,-1.57000005245209,Wallis_Lake
2001-08-04T12:00:00Z,-1.88999998569489,Wallis_Lake
2001-08-04T15:00:00Z,-2.46000003814697,Wallis_Lake
2001-08-04T18:00:00Z,-2.85999989509583,Wallis_Lake
2001-08-04T21:00:00Z,-3.29999995231628,Wallis_Lake
2001-08-05T00:00:00Z,-4.01000022888184,Wallis_Lake
2001-08-05T03:00:00Z,-3.51999998092651,Wallis_Lake
2001-08-05T06:00:00Z,-1.96000003814697,Wallis_Lake
2001-08-05T09:00:00Z,-0.740000009536743,Wallis_Lake
2001-08-05T12:00:00Z,-0.360000014305115,Wallis_Lake
2001-08-05T15:00:00Z,-0.430000007152557,Wallis_Lake
2001-08-05T18:00:00Z,-0.310000002384186,Wallis_Lake
2001-08-05T21:00:00Z,-0.409999996423721,Wallis_Lake
2001-08-06T00:00:00Z,-0.159999996423721,Wallis_Lake
2001-08-06T03:00:00Z,0.300000011920929,Wallis_Lake
2001-08-06T06:00:00Z,0.930000007152557,Wallis_Lake
2001-08-06T09:00:00Z,0.560000002384186,Wallis_Lake
2001-08-06T12:00:00Z,0.150000005960464,Wallis_Lake
2001-08-06T15:00:00Z,-0.129999995231628,Wallis_Lake
2001-08-06T18:00:00Z,-0.300000011920929,Wallis_Lake
2001-08-06T21:00:00Z,-0.46000000834465,Wallis_Lake
2001-08-07T00:00:00Z,-0.709999978542328,Wallis_Lake
2001-08-07T03:00:00Z,-1.05000245571136,Wallis_Lake
2001-08-07T06:00:00Z,-1.81000244617462,Wallis_Lake
2001-08-07T09:00:00Z,-2.02999997138977,Wallis_Lake
2001-08-07T12:00:00Z,-2.92000007629395,Wallis_Lake
2001-08-07T15:00:00Z,-3.38000011444092,Wallis_Lake
2001-08-07T18:00:00Z,-3.14000010490418,Wallis_Lake
2001-08-07T21:00:00Z,-2,Wallis_Lake
2001-08-08T00:00:00Z,-1.07000005245209,Wallis_Lake
2001-08-08T03:00:00Z,0.0900000035762787,Wallis_Lake
2001-08-08T06:00:00Z,0.850000023841858,Wallis_Lake
2001-08-08T09:00:00Z,0.600000023841858,Wallis_Lake
2001-08-08T12:00:00Z,0.230000004172325,Wallis_Lake
2001-08-08T15:00:00Z,-0.119999997317791,Wallis_Lake
2001-08-08T18:00:00Z,-0.170000001788139,Wallis_Lake
2001-08-08T21:00:00Z,-0.540000021457672,Wallis_Lake
2001-08-09T00:00:00Z,-0.810000002384186,Wallis_Lake
2001-08-09T03:00:00Z,-0.899999976158142,Wallis_Lake
2001-08-09T06:00:00Z,-0.990000009536743,Wallis_Lake
2001-08-09T09:00:00Z,-1.11000001430511,Wallis_Lake
2001-08-09T12:00:00Z,-1.22000002861023,Wallis_Lake
2001-08-09T15:00:00Z,-1.37999999523163,Wallis_Lake
2001-08-09T18:00:00Z,-1.62000000476837,Wallis_Lake
2001-08-09T21:00:00Z,-1.42999994754791,Wallis_Lake
2001-08-10T00:00:00Z,-1.48000001907349,Wallis_Lake
2001-08-10T03:00:00Z,-0.949999988079071,Wallis_Lake
2001-08-10T06:00:00Z,-0.5799999833107,Wallis_Lake
2001-08-10T09:00:00Z,-0.0399999991059303,Wallis_Lake
2001-08-10T12:00:00Z,0.0700000002980232,Wallis_Lake
2001-08-10T15:00:00Z,0.00999999977648258,Wallis_Lake
2001-08-10T18:00:00Z,-0.150000005960464,Wallis_Lake
2001-08-10T21:00:00Z,-0.200000002980232,Wallis_Lake
2001-08-11T00:00:00Z,-0.819999992847443,Wallis_Lake
2001-08-11T03:00:00Z,-1.10000002384186,Wallis_Lake
2001-08-11T06:00:00Z,-1.37000000476837,Wallis_Lake
2001-08-11T09:00:00Z,-0.889999985694885,Wallis_Lake
2001-08-11T12:00:00Z,-1.37999999523163,Wallis_Lake
2001-08-11T15:00:00Z,-1.44000005722046,Wallis_Lake
2001-08-11T18:00:00Z,-1.42999994754791,Wallis_Lake
2001-08-11T21:00:00Z,-1.25,Wallis_Lake
2001-08-12T00:00:00Z,-1.80999994277954,Wallis_Lake
2001-08-12T03:00:00Z,-1.82000005245209,Wallis_Lake
2001-08-12T06:00:00Z,-1.51999998092651,Wallis_Lake
2001-08-12T09:00:00Z,-0.550000011920929,Wallis_Lake
2001-08-12T12:00:00Z,-0.860000014305115,Wallis_Lake
2001-08-12T15:00:00Z,-0.819999992847443,Wallis_Lake
2001-08-12T18:00:00Z,-0.629999995231628,Wallis_Lake
2001-08-12T21:00:00Z,-0.389999985694885,Wallis_Lake
2001-08-13T00:00:00Z,-0.0799999982118607,Wallis_Lake
2001-08-13T03:00:00Z,0.340000003576279,Wallis_Lake
2001-08-13T06:00:00Z,0.730000019073486,Wallis_Lake
2001-08-13T09:00:00Z,0.849997580051422,Wallis_Lake
2001-08-13T12:00:00Z,0.839999973773956,Wallis_Lake
2001-08-13T15:00:00Z,1.01999998092651,Wallis_Lake
2001-08-13T18:00:00Z,1.01999998092651,Wallis_Lake
2001-08-13T21:00:00Z,0.930000007152557,Wallis_Lake
2001-08-14T00:00:00Z,1.19000005722046,Wallis_Lake
2001-08-14T03:00:00Z,0.680000007152557,Wallis_Lake
2001-08-14T06:00:00Z,0.129999995231628,Wallis_Lake
2001-08-14T09:00:00Z,-0.5799999833107,Wallis_Lake
2001-08-14T12:00:00Z,-0.819999992847443,Wallis_Lake
2001-08-14T15:00:00Z,-1.46000003814697,Wallis_Lake
2001-08-14T18:00:00Z,-1.88999998569489,Wallis_Lake
2001-08-14T21:00:00Z,-2.48000001907349,Wallis_Lake
2001-08-15T00:00:00Z,-2.58999991416931,Wallis_Lake
2001-08-15T03:00:00Z,-2.16000008583069,Wallis_Lake
2001-08-15T06:00:00Z,-1.45000004768372,Wallis_Lake
2001-08-15T09:00:00Z,-1.3400000333786,Wallis_Lake
2001-08-15T12:00:00Z,-1.95000004768372,Wallis_Lake
2001-08-15T15:00:00Z,-2.00000238418579,Wallis_Lake
2001-08-15T18:00:00Z,-2.19000005722046,Wallis_Lake
2001-08-15T21:00:00Z,-2.3199999332428,Wallis_Lake
2001-08-16T00:00:00Z,-3.34999990463257,Wallis_Lake
2001-08-16T03:00:00Z,-4.26999998092651,Wallis_Lake
2001-08-16T06:00:00Z,-4.88000011444092,Wallis_Lake
2001-08-16T09:00:00Z,-5.76000022888184,Wallis_Lake
2001-08-16T12:00:00Z,-5.96999979019165,Wallis_Lake
2001-08-16T15:00:00Z,-3.29999995231628,Wallis_Lake
2001-08-16T18:00:00Z,1.39999997615814,Wallis_Lake
2001-08-16T21:00:00Z,3.55999994277954,Wallis_Lake
2001-08-17T00:00:00Z,1.9099999666214,Wallis_Lake
2001-08-17T03:00:00Z,0.439999997615814,Wallis_Lake
2001-08-17T06:00:00Z,0.540000021457672,Wallis_Lake
2001-08-17T09:00:00Z,-0.230000004172325,Wallis_Lake
2001-08-17T12:00:00Z,-0.939999997615814,Wallis_Lake
2001-08-17T15:00:00Z,-2.42000007629395,Wallis_Lake
2001-08-17T18:00:00Z,-3.47000002861023,Wallis_Lake
2001-08-17T21:00:00Z,-4.15999984741211,Wallis_Lake
2001-08-18T00:00:00Z,-3.25,Wallis_Lake
2001-08-18T03:00:00Z,-0.330000013113022,Wallis_Lake
2001-08-18T06:00:00Z,1.01999998092651,Wallis_Lake
2001-08-18T09:00:00Z,0.800000011920929,Wallis_Lake
2001-08-18T12:00:00Z,0.239999994635582,Wallis_Lake
2001-08-18T15:00:00Z,-0.300002455711365,Wallis_Lake
2001-08-18T18:00:00Z,-0.540000021457672,Wallis_Lake
2001-08-18T21:00:00Z,-0.939999997615814,Wallis_Lake
2001-08-19T00:00:00Z,-1.22000002861023,Wallis_Lake
2001-08-19T03:00:00Z,-1.61000001430511,Wallis_Lake
2001-08-19T06:00:00Z,-1.36000001430511,Wallis_Lake
2001-08-19T09:00:00Z,-1.75999999046326,Wallis_Lake
2001-08-19T12:00:00Z,-2.16000008583069,Wallis_Lake
2001-08-19T15:00:00Z,-2.86999988555908,Wallis_Lake
2001-08-19T18:00:00Z,-3.14000010490418,Wallis_Lake
2001-08-19T21:00:00Z,-2.96000003814697,Wallis_Lake
2001-08-20T00:00:00Z,-3.09999990463257,Wallis_Lake
2001-08-20T03:00:00Z,-2.63000011444092,Wallis_Lake
2001-08-20T06:00:00Z,-1.73000001907349,Wallis_Lake
2001-08-20T09:00:00Z,-1.79999995231628,Wallis_Lake
2001-08-20T12:00:00Z,-0.899999976158142,Wallis_Lake
2001-08-20T15:00:00Z,-0.509999990463257,Wallis_Lake
2001-08-20T18:00:00Z,0.0500000007450581,Wallis_Lake
2001-08-20T21:00:00Z,-0.170000001788139,Wallis_Lake
2001-08-21T00:00:00Z,-0.0500000007450581,Wallis_Lake
2001-08-21T03:00:00Z,0.129999995231628,Wallis_Lake
2001-08-21T06:00:00Z,0.629999995231628,Wallis_Lake
2001-08-21T09:00:00Z,-0.25,Wallis_Lake
2001-08-21T12:00:00Z,-1.25999999046326,Wallis_Lake
2001-08-21T15:00:00Z,-2.82999992370605,Wallis_Lake
2001-08-21T18:00:00Z,-3.25999999046326,Wallis_Lake
2001-08-21T21:00:00Z,-3.33999991416931,Wallis_Lake
2001-08-22T00:00:00Z,-2.39000010490418,Wallis_Lake
2001-08-22T03:00:00Z,-0.0199999995529652,Wallis_Lake
2001-08-22T06:00:00Z,1.6599999666214,Wallis_Lake
2001-08-22T09:00:00Z,1.53999996185303,Wallis_Lake
2001-08-22T12:00:00Z,1.05999994277954,Wallis_Lake
2001-08-22T15:00:00Z,0.430000007152557,Wallis_Lake
2001-08-22T18:00:00Z,0.509999990463257,Wallis_Lake
2001-08-22T21:00:00Z,0.600000023841858,Wallis_Lake
2001-08-23T00:00:00Z,1.30999994277954,Wallis_Lake
2001-08-23T03:00:00Z,2.10999989509583,Wallis_Lake
2001-08-23T06:00:00Z,2.90999746322632,Wallis_Lake
2001-08-23T09:00:00Z,2.4300000667572,Wallis_Lake
2001-08-23T12:00:00Z,2.01999998092651,Wallis_Lake
2001-08-23T15:00:00Z,1.27999997138977,Wallis_Lake
2001-08-23T18:00:00Z,0.730000019073486,Wallis_Lake
2001-08-23T21:00:00Z,0.439999997615814,Wallis_Lake
2001-08-24T00:00:00Z,0.170000001788139,Wallis_Lake
2001-08-24T03:00:00Z,-0.569999992847443,Wallis_Lake
2001-08-24T06:00:00Z,-1.10000002384186,Wallis_Lake
2001-08-24T09:00:00Z,-0.930000007152557,Wallis_Lake
2001-08-24T12:00:00Z,-1.75999999046326,Wallis_Lake
2001-08-24T15:00:00Z,-2.10999989509583,Wallis_Lake
2001-08-24T18:00:00Z,-2.45000004768372,Wallis_Lake
2001-08-24T21:00:00Z,-2.14000010490417,Wallis_Lake
2001-08-25T00:00:00Z,-2.8199999332428,Wallis_Lake
2001-08-25T03:00:00Z,-3.02999997138977,Wallis_Lake
2001-08-25T06:00:00Z,-2.84999990463257,Wallis_Lake
2001-08-25T09:00:00Z,-2.35999989509583,Wallis_Lake
2001-08-25T12:00:00Z,-2.99000000953674,Wallis_Lake
2001-08-25T15:00:00Z,-3.21000003814697,Wallis_Lake
2001-08-25T18:00:00Z,-3.5,Wallis_Lake
2001-08-25T21:00:00Z,-3.74000000953674,Wallis_Lake
2001-08-26T00:00:00Z,-3.83000254631043,Wallis_Lake
2001-08-26T03:00:00Z,-2.90000009536743,Wallis_Lake
2001-08-26T06:00:00Z,-1.67999994754791,Wallis_Lake
2001-08-26T09:00:00Z,-1.14999997615814,Wallis_Lake
2001-08-26T12:00:00Z,-1.27999997138977,Wallis_Lake
2001-08-26T15:00:00Z,-3.00999999046326,Wallis_Lake
2001-08-26T18:00:00Z,-3.64000010490418,Wallis_Lake
2001-08-26T21:00:00Z,-3.04999995231628,Wallis_Lake
2001-08-27T00:00:00Z,-2.47000002861023,Wallis_Lake
2001-08-27T03:00:00Z,-1.04999995231628,Wallis_Lake
2001-08-27T06:00:00Z,0.230000004172325,Wallis_Lake
2001-08-27T09:00:00Z,0.959999978542328,Wallis_Lake
2001-08-27T12:00:00Z,1.54999995231628,Wallis_Lake
2001-08-27T15:00:00Z,1.37000000476837,Wallis_Lake
2001-08-27T18:00:00Z,1.36000001430511,Wallis_Lake
2001-08-27T21:00:00Z,1.12999999523163,Wallis_Lake
2001-08-28T00:00:00Z,0.769999980926514,Wallis_Lake
2001-08-28T03:00:00Z,0.839999973773956,Wallis_Lake
2001-08-28T06:00:00Z,1.25,Wallis_Lake
2001-08-28T09:00:00Z,1.44000005722046,Wallis_Lake
2001-08-28T12:00:00Z,1.72000002861023,Wallis_Lake
2001-08-28T15:00:00Z,2.08999991416931,Wallis_Lake
2001-08-28T18:00:00Z,2.29999995231628,Wallis_Lake
2001-08-28T21:00:00Z,2.58999991416931,Wallis_Lake
2001-08-29T00:00:00Z,3.05999994277954,Wallis_Lake
2001-08-29T03:00:00Z,3.99000000953674,Wallis_Lake
2001-08-29T06:00:00Z,4.28000020980835,Wallis_Lake
2001-08-29T09:00:00Z,4.21000003814697,Wallis_Lake
2001-08-29T12:00:00Z,4.30000019073486,Wallis_Lake
2001-08-29T15:00:00Z,4.28999996185303,Wallis_Lake
2001-08-29T18:00:00Z,4.15000009536743,Wallis_Lake
2001-08-29T21:00:00Z,3.73000001907349,Wallis_Lake
2001-08-30T00:00:00Z,3.84999990463257,Wallis_Lake
2001-08-30T03:00:00Z,3.51999998092651,Wallis_Lake
2001-08-30T06:00:00Z,3,Wallis_Lake
2001-08-30T09:00:00Z,2.17000007629395,Wallis_Lake
2001-08-30T12:00:00Z,2.21000003814697,Wallis_Lake
2001-08-30T15:00:00Z,1.88999998569489,Wallis_Lake
2001-08-30T18:00:00Z,1.76999998092651,Wallis_Lake
2001-08-30T21:00:00Z,1.49000000953674,Wallis_Lake
2001-08-31T00:00:00Z,1.70000004768372,Wallis_Lake
2001-08-31T03:00:00Z,1.11000001430511,Wallis_Lake
2001-08-31T06:00:00Z,0.740000009536743,Wallis_Lake
2001-08-31T09:00:00Z,0.550000011920929,Wallis_Lake
2001-08-31T12:00:00Z,0.200000002980232,Wallis_Lake
2001-08-31T15:00:00Z,-0.00999999977648258,Wallis_Lake
2001-08-31T18:00:00Z,-0.200000002980232,Wallis_Lake
2001-08-31T21:00:00Z,-0.810000002384186,Wallis_Lake
2001-09-01T00:00:00Z,-1.63999998569489,Wallis_Lake
2001-09-01T03:00:00Z,-2.5699999332428,Wallis_Lake
2001-09-01T06:00:00Z,-2.53999996185303,Wallis_Lake
2001-09-01T09:00:00Z,-1.46000003814697,Wallis_Lake
2001-09-01T12:00:00Z,-1.41999995708466,Wallis_Lake
2001-09-01T15:00:00Z,-1.30999994277954,Wallis_Lake
2001-09-01T18:00:00Z,-1.29999995231628,Wallis_Lake
2001-09-01T21:00:00Z,-1.99000239372253,Wallis_Lake
2001-09-02T00:00:00Z,-2.90000247955322,Wallis_Lake
2001-09-02T03:00:00Z,-3.39000010490418,Wallis_Lake
2001-09-02T06:00:00Z,-2.83999991416931,Wallis_Lake
2001-09-02T09:00:00Z,-2.67000007629395,Wallis_Lake
2001-09-02T12:00:00Z,-2.04999995231628,Wallis_Lake
2001-09-02T15:00:00Z,-1.76999998092651,Wallis_Lake
2001-09-02T18:00:00Z,-1.16999995708466,Wallis_Lake
2001-09-02T21:00:00Z,-1,Wallis_Lake
2001-09-03T00:00:00Z,-0.709999978542328,Wallis_Lake
2001-09-03T03:00:00Z,-0.140002444386482,Wallis_Lake
2001-09-03T06:00:00Z,0.540000021457672,Wallis_Lake
2001-09-03T09:00:00Z,0.340000003576279,Wallis_Lake
2001-09-03T12:00:00Z,0.25,Wallis_Lake
2001-09-03T15:00:00Z,0.270000010728836,Wallis_Lake
2001-09-03T18:00:00Z,0.170000001788139,Wallis_Lake
2001-09-03T21:00:00Z,-0.109999999403954,Wallis_Lake
2001-09-04T00:00:00Z,-0.300000011920929,Wallis_Lake
2001-09-04T03:00:00Z,0.189999997615814,Wallis_Lake
2001-09-04T06:00:00Z,0.589999973773956,Wallis_Lake
2001-09-04T09:00:00Z,0.310000002384186,Wallis_Lake
2001-09-04T12:00:00Z,0.550000011920929,Wallis_Lake
2001-09-04T15:00:00Z,0.930000007152557,Wallis_Lake
2001-09-04T18:00:00Z,1.3400000333786,Wallis_Lake
2001-09-04T21:00:00Z,1.71000003814697,Wallis_Lake
2001-09-05T00:00:00Z,2.45000004768372,Wallis_Lake
2001-09-05T03:00:00Z,3.24000000953674,Wallis_Lake
2001-09-05T06:00:00Z,3.5,Wallis_Lake
2001-09-05T09:00:00Z,2.3199999332428,Wallis_Lake
2001-09-05T12:00:00Z,1.57000005245209,Wallis_Lake
2001-09-05T15:00:00Z,1.04999995231628,Wallis_Lake
2001-09-05T18:00:00Z,0.709999978542328,Wallis_Lake
2001-09-05T21:00:00Z,0.349999994039536,Wallis_Lake
2001-09-06T00:00:00Z,0.219999998807907,Wallis_Lake
2001-09-06T03:00:00Z,-0.419999986886978,Wallis_Lake
2001-09-06T06:00:00Z,-0.519999980926514,Wallis_Lake
2001-09-06T09:00:00Z,-0.699999988079071,Wallis_Lake
2001-09-06T12:00:00Z,-1.19000005722046,Wallis_Lake
2001-09-06T15:00:00Z,-1.66999995708466,Wallis_Lake
2001-09-06T18:00:00Z,-1.75,Wallis_Lake
2001-09-06T21:00:00Z,-2,Wallis_Lake
2001-09-07T00:00:00Z,-3.16000008583069,Wallis_Lake
